Progress,Duration (in seconds),Finished,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q2.2_1,Q2.2_2,Q2.2_3,Q2.2_4,Q2.2_5,Q2.2_6,Q2.2_7,Q2.2_8,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.3_1,Q3.3_2,Q3.3_3,Q3.3_4,Q3.4_1,Q3.4_2,Q3.4_3,Q3.4_4,Q3.5_1,Q3.5_2,Q3.5_3,Q3.5_4,Q3.5_5,Q3.6_1,Q3.6_2,Q3.6_3,Q3.6_4,Q3.6_5,Q3.7_1,Q3.7_2,Q3.7_3,Q3.7_4,Q3.7_5,Q3.8,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.3_1,Q4.3_2,Q4.3_3,Q4.4_1,Q4.4_2,Q4.4_3,Q4.4_4,Q4.4_5,Q4.4_6,Q4.4_7,Q4.4_8,Q4.4_9,Q4.4_10,Q4.4_11,Q4.4_12,Q4.4_13,Q4.4_14,Q4.5_1,Q4.5_2,Q4.5_3,Q4.6_1,Q4.6_2,Q4.6_3,Q4.6_4,Q4.6_5,Q4.6_6,Q4.6_7,Q4.6_8,Q4.7,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,Q5.2_5,Q5.2_6,Q5.2_7,Q5.2_8,Q5.2_9,Q5.3
30,61,FALSE,Male,,No,White,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,588,TRUE,Male,51,No,White,Yes,No,No,With family or relatives,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Sports,Other",Financially independent,Undergraduate Degree,,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Very important,Very important,Extremely important,Extremely important,Very important,1,2,3,4,Moderately important,Moderately important,Extremely important,Slightly important,Not Important,Not Important,Extremely important,Very important,Very important,Very important,Slightly important,Very important,Slightly important,Very important,Moderately important,Moderately important,Moderately important,Not at all important,Slightly important,Not at all important,Moderately important,Slightly important,Very important,Very important,Not at all important,Very important,Very important,Moderately important,Moderately important,Very important,"Find ways for remote/online students to connect to the physical campus (event, football game, open house/tours).",Very important,Moderately important,Moderately important,Slightly important,Very important,Very important,Very important,Slightly important,Extremely important,Moderately important,Moderately important,Moderately important,Extremely important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Not at all important,Not at all important,Not at all important,Moderately important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"Networking for new roles, jobs, doing business with each-other (goods exchange).",Very important,Extremely important,Extremely important,Moderately important,Very important,Very important,Very important,Extremely important,Very important,
100,615,TRUE,Male,23,No,"Black or African American,White",No,No,No,With family or relatives,"Yes, less than 5 years","Yes, part-time",Yes,"Employment / Financial responsibilities,Sports",Financially dependent,Graduate Degree,Graduate Program 4,In-person,Part-time (1-2 classes this semester),Slightly important,Moderately Important,Not at all important,Moderately Important,Very important,Very important,Very important,Extremely important,3,4,2,1,Very important,Very important,Moderately important,Very important,Not Important,Slightly important,Slightly important,Very important,Very important,Extremely important,Moderately important,Moderately important,Moderately important,Moderately important,Slightly important,Slightly important,Not at all important,Not at all important,Moderately important,Not at all important,Moderately important,Moderately important,Slightly important,Not at all important,Slightly important,Extremely important,Very important,Extremely important,Very important,Very important,"More challenging classes. With the Graduate Program 4 being a master's program, it should be as academically challenging as a master's program should be. Not less than or equal to an undergraduate Graduate Program 4.",Moderately important,Not at all important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Not at all important,Very important,Not at all important,Not at all important,Slightly important,Slightly important,Not at all important,Slightly important,Moderately important,Slightly important,Slightly important,Not at all important,Moderately important,Slightly important,Moderately important,Not at all important,Extremely important,Very important,Very important,Extremely important,Slightly important,Moderately important,Moderately important,Very important,Moderately important,A faculty/professor advising program. Instead of just department chair advising.,Not at all important,Slightly important,Moderately important,Moderately important,Moderately important,Very important,Slightly important,Slightly important,Moderately important,
100,12378,TRUE,Male,21,No,Hispanic or Latino,Yes,No,No,With family or relatives,No,"Yes, full-time (35-40+ hours per week)",No,Employment / Financial responsibilities,Financially dependent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Very important,Extremely important,1,2,3,4,Very important,Very important,Very important,Moderately important,Moderately important,Slightly important,Extremely important,Very important,Very important,Extremely important,Moderately important,Extremely important,Very important,Extremely important,Very important,Very important,Extremely important,Moderately important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Slightly important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,Being able to calculate grades in Blackboard would be a great feature to implement.,Very important,Very important,Extremely important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Very important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,"While Augustin College is a fantastic college, I always thought that it was a little separated from the rest of Veritus Imperial University. I think implementing more integration and knowledge about Augustin College into the whole Veritus Imperial University atmosphere would be beneficial.",,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
55,285,FALSE,Female,,No,White,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities",Financially independent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Very important,Extremely important,Very important,Very important,Moderately Important,Very important,Very important,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2261,FALSE,Male,33,Yes,Black or African American,No,No,No,Other,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Religious commitments,Other",Financially dependent,Graduate Degree,Graduate Program 1,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,48,FALSE,Male,24,Yes,Asian,No,No,No,Off-campus housing (rental),No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,313,TRUE,Male,23,No,"Hispanic or Latino,White",Yes,No,No,With family or relatives,"Yes, less than 5 years","Yes, part-time",No,"Employment / Financial responsibilities,Religious commitments,Volunteer work",Financially dependent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately Important,Extremely important,Extremely important,1,4,2,3,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
100,8805,TRUE,Male,27,Yes,Asian,Yes,No,No,With family or relatives,"Yes, less than 5 years",No,,"Employment / Financial responsibilities,Family responsibilities,Volunteer work",Financially independent,Graduate Degree,Graduate Program 5,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Very important,1,2,3,4,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Try to hire full time faculty instead of part time faculty.,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
48,154,FALSE,Male,28,No,Prefer not to say,No,No,No,Off-campus housing (rental),"Yes, 5 to 10 years",No,,"Family responsibilities,Sports,Volunteer work,Other",Financially independent,Graduate Degree,Graduate Program 3,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1248,TRUE,Male,22,No,White,No,No,No,With family or relatives,"Yes, 5 to 10 years","Yes, part-time",No,"Employment / Financial responsibilities,Family responsibilities,Religious commitments,Volunteer work",Financially dependent,Undergraduate Non-Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Very important,Very important,Extremely important,Extremely important,Very important,Very important,Very important,Very important,3,2,1,4,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Not Important,Moderately important,Extremely important,Very important,Moderately important,Moderately important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Very important,Very important,Very important,Extremely important,Very important,Very important,Very important,Extremely important,Extremely important,Very important,Extremely important,Very important,Extremely important,Extremely important,"More course offerings, the ability to take daytime classes/classes in other programs, and clearer deadlines for assignments and things like add/drop and withdrawal",Extremely important,Extremely important,Not at all important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Very important,Very important,Extremely important,Extremely important,Extremely important,Very important,Very important,I would love either the ability to get financial aid or the ability to get housing,Extremely important,Very important,Extremely important,Very important,Very important,Very important,Extremely important,Very important,Very important,
100,1137,TRUE,Male,23,Yes,Asian,Yes,No,No,Off-campus housing (rental),No,No,,"Employment / Financial responsibilities,Family responsibilities",Financially dependent,Graduate Degree,Graduate Program 1,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Moderately Important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,2,1,3,4,Moderately important,Extremely important,Very important,Very important,Moderately important,Moderately important,Moderately important,Very important,Very important,Extremely important,Very important,Very important,Very important,Very important,Very important,Extremely important,Moderately important,Moderately important,Extremely important,Very important,Extremely important,Very important,Very important,Very important,Very important,Very important,Extremely important,Very important,Very important,Very important,,Extremely important,Extremely important,Moderately important,Very important,Very important,Very important,Extremely important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,
100,274,TRUE,Female,24,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, part-time",No,Sports,Financially dependent,Graduate Degree,Graduate Program 4,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Moderately Important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,3,4,2,1,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,
48,85,FALSE,Female,22,Yes,White,No,No,No,With family or relatives,No,"Yes, part-time",No,Employment / Financial responsibilities,Financially dependent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,415,TRUE,Male,30,No,White,No,Yes,No,With family or relatives,"Yes, less than 5 years",No,,Other,Financially independent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Moderately Important,Very important,Moderately Important,Very important,Slightly important,Very important,Slightly important,1,2,3,4,Very important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Slightly important,Slightly important,Slightly important,Moderately important,Extremely important,Extremely important,Extremely important,Moderately important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,,Slightly important,Moderately important,Slightly important,Slightly important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Slightly important,Slightly important,Moderately important,Very important,Very important,Very important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,
100,319,TRUE,Female,25,No,White,No,No,No,Other,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities",Financially independent,Graduate Degree,Graduate Program 3,Online,Part-time (1-2 classes this semester),Extremely important,Very important,Moderately Important,Extremely important,Very important,Very important,Very important,Extremely important,2,3,4,1,Moderately important,Slightly important,Very important,Slightly important,Slightly important,Slightly important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Moderately important,Moderately important,Extremely important,Slightly important,Moderately important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Moderately important,Very important,Slightly important,Slightly important,Moderately important,Moderately important,Moderately important,Slightly important,Moderately important,Moderately important,Slightly important,Moderately important,Very important,Very important,Extremely important,Moderately important,Moderately important,Extremely important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Moderately important,Moderately important,Extremely important,,Slightly important,Very important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,
100,604,TRUE,Male,41,No,White,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Volunteer work",Financially independent,Graduate Degree,Graduate Program 1,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Very important,Very important,Very important,Slightly important,Moderately Important,Extremely important,Very important,1,2,3,4,Moderately important,Moderately important,Very important,Moderately important,Not Important,Not Important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,,Slightly important,Slightly important,Slightly important,Not at all important,Slightly important,Slightly important,Slightly important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,,Extremely important,Very important,Very important,Very important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,
100,710,TRUE,Female,24,No,White,Yes,No,No,With family or relatives,"Yes, less than 5 years","Yes, part-time",No,Employment / Financial responsibilities,Financially dependent,Graduate Degree,Graduate Program 4,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Very important,Extremely important,Extremely important,Moderately Important,Very important,Very important,Extremely important,Extremely important,1,2,3,4,Moderately important,Extremely important,Extremely important,Very important,Not Important,Moderately important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"Having more out of class opportunities for learning - going to real life businesses that are in industries of interest for students. Specifically for example if in the Graduate Program 4, going to see how sports team function day-to-day or sports apparel or marketing to name a few.",Very important,Extremely important,Very important,Very important,Very important,Very important,Very important,Moderately important,Extremely important,Moderately important,Moderately important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Moderately important,Extremely important,Extremely important,Very important,Moderately important,Very important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,"More networking nights, maybe something off campus. ",Moderately important,Very important,Very important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,"Lending a helping hand to anyone and everyone, your classmates are your network, and continuous DEI initiatives. "
100,238,TRUE,Male,30,No,White,Yes,No,"Yes, veteran",Other,"Yes, more than 11 years",No,,"Family responsibilities,Sports,Volunteer work",Financially independent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,1,2,3,4,Very important,Very important,Extremely important,Very important,Slightly important,Slightly important,Slightly important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Very important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
100,3676,TRUE,Female,35,No,"Asian,Black or African American",No,Prefer not to say,No,Other,"Yes, 5 to 10 years","Yes, full-time (35-40+ hours per week)",No,Employment / Financial responsibilities,Financially independent,Graduate Degree,Graduate Program 3,Online,Full-time (3-4 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,2,3,4,1,Very important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Moderately important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"One improvement I would recommend is the creation of a cross-disciplinary capstone program that allows students from different graduate programs to collaborate on real-world consulting or policy projects. This would enhance practical learning, foster teamwork across fields, and provide meaningful experience that students can show Augustin Collegee to future employers. It would also strengthen connections with alumni, nonprofits, and industry partners while reinforcing Augustin College's commitment to applied, ethical leadership.",Very important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"One initiative I would recommend is establishing a structured peer mentorship and community support program for graduate students. Many Augustin College students are balancing full-time work, family, and school, so having a space to connect with others navigating similar challenges would be incredibly valuable. A mentorship program'îpaired with regular virtual check-ins or small group meetups'îcould foster stronger community, reduce isolation, and create a more supportive student experience overall.",Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"As Augustin College evolves, I believe it should prioritize expanding access to career-aligned certifications and microcredentials that can be earned alongside degree programs. Many students are seeking immediate ways to boost their professional value while pursuing long-term education. Offering embedded credentials in areas like data analytics, leadership, or project management would strengthen the college's mission of providing flexible, workforce-relevant education'îand help students demonstrate skills to employers even before graduation."
100,243,TRUE,Male,41,No,White,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities,Volunteer work",Financially independent,Graduate Degree,Graduate Program 1,Online,Part-time (1-2 classes this semester),Extremely important,Moderately Important,Extremely important,Very important,Very important,Very important,Extremely important,Extremely important,1,4,2,3,Very important,Very important,Extremely important,Moderately important,Moderately important,Very important,Extremely important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Moderately important,Extremely important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"More synchronous, optional experiences conducted/led by professors!",Very important,Very important,Moderately important,Very important,Extremely important,Extremely important,Extremely important,Moderately important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Very important,Very important,Very important,Very important,Extremely important,Very important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,n/a,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,n/a
100,698,TRUE,Female,45,No,White,No,No,No,With family or relatives,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Religious commitments,Sports,Volunteer work",Financially independent,Graduate Degree,Graduate Program 1,Online,Part-time (1-2 classes this semester),Moderately Important,Very important,Very important,Extremely important,Very important,Slightly important,Moderately Important,Very important,1,2,3,4,Not Important,Slightly important,Very important,Not Important,Not Important,Not Important,Extremely important,Moderately important,Moderately important,Slightly important,Not at all important,Very important,Moderately important,Very important,Very important,Slightly important,Slightly important,Slightly important,Slightly important,Not at all important,Very important,Very important,Very important,Very important,Not at all important,Very important,Very important,Moderately important,Very important,Very important,"For fully remote courses, limit the partner work. For a busy adult working full time, wanting to further their career, excessive partner work adds an additional layer of stress to the experience. I believe that the amount of partner work required should be shared better in the program advertising so that individuals are better aware and prepared for what the program actually entails.",Not at all important,Not at all important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Moderately important,Moderately important,Moderately important,Slightly important,Slightly important,Moderately important,Moderately important,,Slightly important,Moderately important,Slightly important,Moderately important,Slightly important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Moderately important,Very important,,Moderately important,Extremely important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,
100,517,TRUE,Female,26,No,White,No,No,No,Other,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,Employment / Financial responsibilities,Financially independent,Graduate Degree,Graduate Program 2,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Moderately Important,Very important,Extremely important,Slightly important,Moderately Important,Extremely important,3,4,2,1,Slightly important,Extremely important,Extremely important,Moderately important,Not Important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Moderately important,Extremely important,Very important,Moderately important,Slightly important,Extremely important,Slightly important,Very important,Very important,Extremely important,Extremely important,Extremely important,Very important,Very important,Extremely important,Very important,Very important,"More opportunities for discussion and collaboration, and setting that community standard from the beginning. ",Very important,Moderately important,Slightly important,Slightly important,Moderately important,Moderately important,Moderately important,Slightly important,Very important,Slightly important,Slightly important,Very important,Extremely important,Very important,Extremely important,Slightly important,Very important,Very important,Not at all important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,More robust career advising and mentoring opportunities. ,Very important,Very important,Extremely important,Extremely important,Extremely important,Moderately important,Moderately important,Very important,Very important,
100,1034,TRUE,Male,35,No,Black or African American,No,No,No,With family or relatives,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities,Sports,Volunteer work",Financially dependent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Moderately Important,Very important,Extremely important,Very important,Extremely important,Very important,Extremely important,Very important,,,,,Moderately important,Extremely important,Very important,Moderately important,Moderately important,Moderately important,Very important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Moderately important,Very important,Very important,Extremely important,Very important,Slightly important,Extremely important,Very important,Extremely important,Moderately important,Extremely important,Extremely important,Very important,Very important,Extremely important,Moderately important,Very important,Very important,,Extremely important,Very important,Very important,Very important,Extremely important,Very important,Very important,Extremely important,Extremely important,Extremely important,Very important,Very important,Extremely important,Very important,Extremely important,Very important,Extremely important,Very important,Moderately important,Moderately important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Very important,Extremely important,Moderately important,Extremely important,Extremely important,Very important,Very important,Extremely important,Very important,
